13362846	20019847	1
13666876	3409084	0
300397	18748516	1
14567939	4716110	0
3994258	8079516	0
3375722	8754809	0
9267602	19322941	0
15362793	9319440	0
4602568	4798332	0
21363911	4973095	0
3683344	3046085	1
15510198	5744992	0
23611215	12242903	0
8164056	18238468	0
17199913	21016435	0
19747399	16673769	0
23161545	9802073	0
20310134	310182	1
6457199	8119563	0
22441244	15745420	0
20991673	11377441	0
18046717	4750967	0
12128591	20519261	0
350482	13414771	0
6301863	8452134	0
10759917	1235538	0
350482	20073619	1
13666876	23517481	0
10759917	9647576	1
12055086	12242903	0
14865947	1985677	0
4272289	5723876	0
7425022	17158020	0
6501291	5299276	1
8625346	20886320	0
397240	411595	1
23677142	1966310	0
12055086	2807585	0
18370075	19322941	0
22855019	12172485	0
12097948	16760971	0
1357662	5135688	0
22235113	7911686	0
22479286	18358467	0
12197169	15051083	0
7351534	17557289	0
18370075	15202804	1
14783950	14773782	0
22441244	17202157	0
17729554	17558353	0
23246123	932225	0
10383721	18891988	0
1169642	3945236	0
15971794	21827619	0
15737836	7764011	0
18011804	3375722	0
3024992	22603577	0
10728243	5035872	0
335223	3187685	1
15018553	9824814	0
9033639	1005108	0
2834524	16557837	1
3046085	7149578	0
11865906	3801655	0
14168494	19206412	0
21363911	20426057	0
14303294	11032546	0
17161805	18489832	0
11477906	23532405	1
88047	7927042	0
13439950	15799935	0
9796161	16308040	0
11968328	4599372	0
8000624	4398382	0
2676365	22401746	0
23008590	19335986	0
12454178	8778962	0
20675046	14758866	0
15810440	5049453	0
5808579	1985677	0
13122204	8069594	1
11556231	23620712	0
3330775	18370075	0
8490710	5744992	0
14194234	8588992	0
4686922	18782385	1
17974661	9033639	0
16557837	2511579	1
1097146	11082670	0
20208819	6036012	0
22135199	20619879	1
17538992	18544890	0
6304373	5632808	0
15202804	742465	0
17874479	21016435	0
13757855	19006212	0
10759917	1598693	0
19784131	13063241	0
3266833	2009072	0
12197169	7468819	1
7425022	22625683	0
17791385	18046717	0
5744493	11865906	0
7143591	18238468	0
4417943	22320592	0
6613944	3514286	0
4938100	1357662	0
189963	17158020	0
13783898	1097146	0
6190356	12246545	0
14191679	411595	1
17475530	16621503	0
17193692	9033639	0
22752444	7296597	0
160705	15905041	0
6341264	2398448	0
22411381	812803	0
442381	6188784	0
15580610	7296597	0
17193692	7372311	0
8973505	19296519	0
15580610	6159896	0
9109613	8665321	0
23296117	1508930	0
23118425	11962480	0
21979462	7149578	0
9449064	9267602	0
17716716	3053403	0
22418839	14619453	0
18339787	20855053	0
16550855	16825994	0
23666867	21016435	0
19910627	17773263	0
8932510	16572931	1
23585985	6987642	0
300397	2398448	0
9738825	14464131	0
1986417	8079516	0
9826240	11645260	0
804637	17207832	0
8770016	17792212	0
18211588	20663364	0
7843322	7911686	0
12389873	3801655	0
9872346	20855053	0
23672408	5299276	1
7044153	659316	0
18011804	6470716	0
6613944	5759961	0
21921000	8625346	0
364438	19096138	1
6966398	823074	1
22536033	9398454	0
8665321	12724876	0
16719805	3184073	1
5759961	19206412	1
23291583	5299276	0
14794404	10795866	0
11032546	8801182	0
3375722	8932510	0
3809087	20128728	0
8690362	9824814	0
17791385	2465747	0
8093133	5299276	0
3994258	20724937	0
7044153	16825994	0
6301863	1598693	0
9805906	14502142	1
3024992	8588992	0
20588811	19096138	0
10504714	19086952	0
539195	8417584	0
1371265	5725177	0
2168610	21232043	0
6908537	9371421	0
255765	7143591	0
4593012	6558022	0
23677142	8069594	0
8064604	20851065	0
5125848	16590954	1
6866575	8625346	0
16820041	8011262	0
2324868	18962382	0
21979462	149935	0
15051083	3053403	0
5872038	3197876	0
23088292	7499186	0
9805906	21979717	0
19322910	22536033	0
596993	12883117	0
7757297	18097962	0
9081749	4921631	0
692738	3756429	0
18374598	7296597	0
4982745	17729554	0
5543349	14691829	0
5441579	23370621	0
18731843	2676365	0
5125848	659316	1
14820302	10795866	0
2168610	18433984	0
18097962	932225	0
335223	6421904	1
21010945	8921716	0
300397	4389475	0
23118425	16215393	0
8747840	20519261	0
20929570	8011262	0
15580610	13516684	1
2936678	2398448	0
1485383	20190303	0
14819747	13012591	0
17716716	2221297	0
12039034	6008635	0
2518655	11952735	1
21921000	659316	0
11082670	23620712	0
12085127	7945594	0
8747840	13666876	1
21092340	13886238	1
2017833	3309233	0
3330775	2511579	0
19050432	5682569	0
15051083	11049257	1
14001795	1235538	0
3375722	8046691	0
5951610	2022160	0
23215235	17116123	0
16719805	19096138	1
14820302	22401746	0
11968328	19109981	0
19322946	14464131	0
9805906	10158738	0
18114701	6371589	0
4223002	16719805	0
23035537	19608872	0
23398710	21491791	0
20660203	19147281	0
20929570	8150996	0
16969205	10540676	0
6379126	20519261	0
22977189	19520541	0
4982745	3430784	0
10218878	15472181	0
886783	22611968	0
13563706	12389873	0
5061606	9236363	1
13720140	19006212	0
13644374	8468859	0
12389873	6987642	0
8132219	22401746	0
14047629	21425787	1
344764	4593012	0
19747399	10674824	0
15580610	4562786	0
16820041	14317425	0
11968328	20619879	0
23199071	16557837	0
20660203	3745402	0
10176678	15262411	0
16572931	15768167	1
21348951	2465747	0
647224	1180878	1
20091126	14231545	1
7276377	15745420	0
17716716	6866575	1
20073619	4750967	0
3558512	9805906	1
3375718	21016435	0
19006212	7458833	0
2324868	3495460	0
3683344	14038176	0
12039034	19147281	0
13362846	1156851	0
15905041	11377441	0
15822137	22801734	0
16232202	4481712	0
20310134	23152865	0
17161805	21152728	1
4599372	4056444	0
14688886	21368981	0
22734545	3375722	0
17786231	23611215	0
6517139	23452437	0
255765	1188100	1
5620792	15129155	0
1698200	12004824	0
21010945	8046691	0
14878593	22625683	0
19738435	937612	0
14819747	17202158	0
2676365	12782570	0
3994258	2461169	0
15737836	18433984	0
3266833	18570190	0
20267500	14450108	0
12146394	17158020	1
9802073	23246123	0
12085127	16215393	0
886783	2221297	0
9257487	23088292	0
12537270	807346	0
3266833	11562165	1
10131427	15797402	1
14773782	21425787	0
11840277	3024970	0
9996334	16623181	0
6966398	8385785	0
17161805	21824901	0
12869602	4118412	0
14877116	13516684	1
8024375	2525897	1
12055086	7468827	0
20426057	16969205	0
17874479	17996547	0
20024612	21531069	0
1169642	1985677	0
4599372	22114133	0
5607440	12034046	0
23532405	7458833	1
6188784	536614	1
335223	12078471	0
3266833	7372311	0
19235551	8754809	0
20073619	7761195	0
13657527	6171406	0
6371607	21033686	0
21092340	4398382	0
14688886	21363911	0
16550855	23517481	0
9826240	5142039	0
7945594	21033686	0
11562173	14865947	0
16308040	13516684	0
22057083	7118860	0
5683576	8320469	0
23452437	3184073	1
20306677	16549995	0
20724937	13159394	0
9096314	4461350	1
3197876	8754809	0
16931472	665420	1
23585985	3536332	0
13122204	8921716	0
8046691	6188784	0
17583193	15797402	0
22401746	16092702	0
8468859	7087108	0
9718328	932225	0
15362793	13207437	0
2910383	5035872	0
12055086	13499897	1
494226	20886320	0
5836744	17158020	0
16466743	13516684	0
8778962	3536332	0
5676111	873012	0
8328527	293167	0
3558512	21656668	1
14758866	411595	1
15516136	2511579	0
19944975	18696387	1
19849797	2217889	0
9210168	23611770	0
5951610	8320469	0
9096314	22879400	0
23118425	3053403	0
10383721	17029388	0
12490144	4921631	0
3745402	19096138	0
3401153	22868825	0
6963063	20028790	0
15799935	19335986	1
8062076	5441579	0
8983517	11154758	0
12766377	5551393	0
3558512	23531898	0
13757855	838844	1
7981642	21489105	1
19494842	17947246	0
7166270	9857412	0
7911686	18613870	1
23585985	12171364	0
13159394	3945236	0
17724879	1235538	1
22431487	9479502	0
11477906	7143591	0
2017833	942693	0
23035537	14691829	0
8665649	21395184	0
15745420	596993	0
4531653	4461350	0
20128728	8079516	1
8093133	17202158	0
16378239	8778962	1
20024612	10674824	0
16820041	23611770	0
16048516	20619879	0
22401746	755203	0
11305840	12490144	0
11962480	8815137	0
11484416	14038176	0
5744493	12586404	0
18962382	17207832	0
2113444	5744992	0
3266833	20602651	0
14882263	5299276	0
8515891	16079868	0
5061606	494226	1
18504192	21395184	0
7351534	3430784	0
18544890	9398454	0
3197876	14317425	0
11183087	9371421	1
8468859	10385815	0
2396191	4501356	0
9257487	7891509	0
21182766	11933797	0
5951610	8024375	0
3683344	10281203	0
19934218	884867	0
17947247	21999120	0
23310397	19206412	0
22046596	5441579	0
4531653	9857412	0
23215235	2113444	0
16804988	20588811	0
18374478	18613870	0
16215393	9727056	0
19006212	4798332	0
1133123	8801436	0
6966398	5551393	0
8932510	11673907	1
10759917	21656668	0
15516136	23215235	0
4593011	16557837	0
14168494	17817568	0
13657527	345515	0
19147279	23152865	0
9956095	15768167	0
7872659	7166270	0
2834524	12172485	1
19849797	23152865	0
5707205	19810820	0
21995302	17286898	0
16557837	5135688	0
11840277	20011285	0
20623709	22868825	0
10218878	5725177	0
18097962	21979717	0
9727056	19134229	0
20724937	9718328	0
13421722	15757836	0
13666876	4389475	0
21181542	23517481	0
14450108	15645004	0
6403868	22868825	0
8917658	5951961	0
14794404	8266672	0
15202804	13516684	0
16466743	3731077	0
17296916	873012	0
5951610	4458076	0
16572931	18974466	1
10214218	9718328	0
3806532	7908169	1
19147279	6421904	0
7169984	1954410	0
14054923	12847055	0
15971794	12389873	0
1598693	7761195	0
14001795	335223	1
19147279	8690362	0
9096319	13886238	0
10266116	19096138	0
22441244	18891988	1
13886238	5299276	1
20751378	10936821	0
16590954	15905041	0
18793482	1188100	1
22603577	9824814	0
12066447	23677142	0
22708533	665420	0
18339787	8164056	0
3401153	20920051	0
4593012	17557289	0
20375440	15202804	0
3958807	2525897	0
13852596	6987642	0
12454178	9857412	0
6379126	16557837	1
13783898	16549995	0
10385815	7118860	0
1485383	10391753	0
20855053	22603577	0
3046085	1133123	0
11562173	7296597	0
21921000	2465747	0
19738435	23467091	0
21092340	2465747	0
5998352	23088292	0
5989666	5723876	0
14794404	3430784	0
3252116	17580775	0
12389873	7425022	0
22844377	20939940	0
20929570	4389475	0
9272325	884867	0
12349563	6421904	0
12066447	5872038	0
8062076	21308543	0
3024992	9526031	0
8011262	22442270	0
2518655	16623181	1
11305840	310182	0
3053403	14464131	0
16673769	494226	0
3495460	17558353	0
21555906	324679	0
13946197	14191679	0
5125848	5299276	1
16063533	17286898	0
7545002	21656668	0
21995302	4938100	0
7757297	17724879	0
12782570	19134229	1
937612	8079516	0
16760971	22734545	0
6871529	9727056	0
23273706	18164929	0
17791385	17874479	0
1798720	5682569	0
16511008	16048516	0
4398382	942693	0
7372311	6188784	0
12097948	3806532	0
6371607	8079516	0
5148212	8801182	0
2676365	4223002	0
20267500	3184073	0
9996334	23620712	0
11153282	5989666	0
9996334	17558353	0
19934218	17792212	0
9096314	8330057	0
742465	4830847	0
14168494	14303294	0
9413074	4056444	0
19086952	9272325	0
9826240	5725177	0
12246545	19113613	0
17791385	1156851	0
19251426	19296519	0
6987642	345515	0
10445819	7948308	0
21979462	9479502	0
20991673	22977189	0
18544890	12171364	0
11153282	22368133	0
21152728	5723876	1
20588811	4716110	0
886783	9096319	0
17202158	8119563	0
17716716	8486429	0
338852	19739421	0
9805906	19113613	1
19912848	2668634	1
19910627	7927042	0
20247400	5237257	1
6457199	6008635	0
15737836	7872659	0
17202158	11645260	0
19147279	17158020	0
8815137	7149578	1
11865906	8150996	0
1598693	812803	0
9319440	23531898	0
10214218	12869602	0
701029	1986417	0
14390569	1586662	0
494226	15645004	1
16572931	4056444	0
3731077	19322941	0
14047629	20375440	1
160739	16353490	0
7276377	6558022	0
7757297	19251426	0
20011285	1122585	0
21224967	4686922	0
397240	21827619	0
1769771	841724	1
14194234	9450274	1
1097146	3375718	0
4417943	11962480	0
20602651	7296597	0
16556717	324679	0
17207832	11562165	0
5632808	4164833	0
189963	20685385	0
9210168	13024538	0
13946197	19109981	0
21998571	22338097	0
12004824	5836744	0
18370075	11305840	0
7276377	17683082	0
8778962	1097147	0
13666876	17947247	0
646016	15351863	0
6304373	2910383	0
21979714	4056444	0
8000624	20128728	1
11840277	884867	0
21488518	4501356	0
6906419	9479502	0
3053403	11341711	1
659316	9261777	1
5620792	23310397	0
9275622	8069594	1
2511579	10715601	0
16550855	16549995	0
14053882	9857412	0
18202328	14464131	0
20717531	12537270	0
8690362	7911686	0
9096314	10176678	0
6301863	18570190	0
18358467	8801182	0
17716716	15896098	1
21316706	160705	0
8164056	18433984	0
21489105	18974466	0
23398710	4599372	0
19113613	8064604	0
16232202	344764	0
19235551	12783713	0
13886238	7908169	1
22135199	7425022	1
11704429	13063241	0
310182	23531898	0
4593011	12242903	0
9824814	23452437	0
11704429	20663364	0
23398710	1798720	0
22022715	22879400	0
23452437	18693224	1
17627195	19251426	0
13159394	18696387	0
20208819	15202804	1
3958807	481364	0
17199913	6890417	0
1169642	8932510	0
5707205	12034046	0
1508930	13516684	0
4602568	22264586	1
20414923	1097147	0
9109613	5951961	0
11556231	20660203	0
18544890	14773780	0
5676111	15472181	0
20675046	3495460	0
14882263	11154758	1
804637	22368133	0
3309233	22503685	0
7103223	5725177	0
3409084	12171364	0
12066447	20939940	0
7945594	7166270	1
539195	13891080	1
16550855	14038176	1
23666973	6625074	0
11562173	4895903	0
20991673	23672408	0
8490710	2396191	0
12537270	13666876	0
8486429	11673907	0
15896098	22264586	0
6304373	9956095	0
10451698	23531898	0
13891080	13783549	1
6457199	13783549	1
12579075	5989666	0
21363911	11673907	0
2808955	5872038	0
21491791	8430178	1
2808955	300397	0
18782385	2199604	1
7006052	13666876	1
19549577	1005108	0
20365090	3806532	0
17583193	19810820	0
732800	665420	0
20568568	22411381	0
12766377	6756635	0
8770016	9526031	0
8942491	8150996	0
11475527	1508161	0
884867	15409512	1
324679	4164833	0
7757297	2221297	0
6304373	3994258	1
6260216	16798376	0
6625074	2511579	0
14865947	7118860	0
9371421	15409512	0
23008590	18238468	0
3745402	16215393	0
18782385	23452437	1
18370075	14617444	0
7872659	12172485	1
21224967	4562786	0
1954410	20028790	0
5607440	345515	0
771802	11968328	0
22264586	16308040	0
6271502	10385815	0
5399593	22625683	0
9796161	16142024	0
13657103	8801436	1
16572931	17029388	0
4852691	16549995	1
720361	6036012	0
3266833	1508161	0
20024612	14191679	0
494226	5951961	0
4618237	16378239	1
22418839	3024992	0
10176678	20724937	0
3683344	16825994	0
13333160	3197876	0
1421557	20208819	0
21754659	12171364	0
17791385	15905041	0
10131427	17792212	1
12004824	11154758	0
19652200	15465293	0
9261777	9033639	0
22734545	14819747	0
17716716	5125848	0
5977352	18989018	0
14820302	14691829	1
9272325	21608109	0
20588811	10391753	0
9526031	22625683	0
5061606	23402240	0
7276377	4389475	0
4629990	2511579	0
14194234	3767903	0
6371580	5135688	0
18097962	12417893	0
5399593	4593012	0
22431487	22411381	0
4982745	2834524	0
7006052	11952735	1
6009527	15166511	0
411595	5035872	1
1769771	5061606	1
12197169	2642914	0
20091126	6457199	1
3024970	12172485	1
3430784	8064604	0
17817568	9327525	0
1169642	5049453	0
6966398	18433984	1
12128591	14865947	1
21181542	17580775	0
21125261	15166511	0
6304373	17817568	0
1097146	15905041	0
8983517	9727056	0
9033639	17083703	0
8000624	942693	1
14865947	4461350	0
886783	1371265	0
18504192	21555906	0
21152728	7911686	0
8921716	21438069	0
14882263	1005107	0
13596891	8150996	0
2910383	14733078	0
8917658	23666867	0
7396682	16851955	1
22366505	937612	0
13644374	620855	0
23531898	17557289	0
755203	7372311	0
19378010	9398454	0
22431487	17190057	0
4973095	16820041	0
5998352	539195	1
2022160	13368520	0
4895903	17947246	0
12085127	22431487	0
16232202	15409512	0
15737836	16825994	0
2518655	22977189	1
14390569	14093044	0
5274228	5138455	0
12128591	9210168	0
14598566	823074	1
350482	17580775	1
20306677	3024992	0
11673907	18693224	1
20306677	5998352	0
4778473	6890417	0
22977189	5414088	1
11475527	22368133	0
9954926	293167	0
22338097	21827619	1
12004824	3197876	0
6159896	481364	0
20991673	2221297	0
2461169	647224	1
7764011	7911686	0
16760971	22625683	0
20181656	16623181	0
21488518	10547671	0
19747399	5049453	0
12146394	15129155	0
2017833	14053882	1
19549489	12724876	0
620855	10158738	0
539195	12172485	1
596993	7499186	0
2936678	8150996	0
23291583	17116123	0
20247400	4398382	0
2834524	20920051	1
6299111	20375440	0
14324112	21033686	0
12055086	4481712	0
8486429	8011262	0
1798720	1586662	0
1769771	16142024	1
17337238	11546108	0
17337238	4389475	0
1985677	3187685	0
23118425	22552318	0
11032546	11005804	0
6625074	4468255	0
400275	9687813	0
20365090	18989018	0
255765	5977352	1
19549489	20024612	0
15822137	15971794	0
2808955	13152325	0
18339787	13499897	0
14567939	19910627	0
14764852	12490144	0
21995302	13783549	0
17791385	18238468	1
9267602	11082670	1
16825994	2199604	1
23273706	15409512	1
11962480	14758866	0
17522011	16804988	0
7499186	9398454	0
21821404	21224967	0
9257487	21438069	0
12246545	4468255	0
2511579	14619453	0
4056444	3767903	0
10504714	7396682	0
2807585	7908169	0
8490710	16079868	0
13657103	932225	0
20426057	22868825	0
12490144	10212189	0
12004824	12783713	0
22875895	8064604	0
2518655	11546108	0
1862616	12242903	0
14324112	149935	0
8747840	19687456	1
8490710	9796161	0
9371421	20724937	0
22057083	5808579	0
20208819	13207437	0
19747399	4562786	0
884867	5951961	0
10445819	18696387	0
20623709	4798332	0
13499897	19868933	1
10266116	5414088	0
19206412	18693224	0
23035537	8011262	0
23677142	8490297	0
5620792	22734545	0
3801655	237493	0
18202328	3809087	0
21998571	12766377	0
7087108	6517139	0
15896098	21642215	0
20924119	22320592	0
7166270	1005108	0
5125848	8430178	1
19849797	17158020	0
22268798	873012	0
7468819	8921716	0
10361370	21921000	0
15799935	12380475	1
20675046	12055086	0
17202157	364438	0
11673907	19134229	1
23510383	1473212	0
5744493	8665649	0
11475527	3809087	0
5676111	6682825	0
19050432	11645260	0
4602568	4852691	0
15822137	8788371	0
8320469	3945236	1
3584508	6966398	1
20675046	13563706	0
7757297	12869602	0
4982745	8801436	0
8430178	15905041	0
4599372	1598693	0
22855019	8320469	0
17791385	3756429	0
1443205	8166767	0
21326424	3184073	0
18374598	8166767	0
2381663	12172485	0
23585985	310182	0
647224	13499897	1
3683344	19335986	0
7764011	5237257	0
12847055	22603577	0
11153282	11032546	0
11840277	6418781	0
255765	6908537	0
21395184	10391753	0
20073619	4593012	0
22268798	5759961	0
12242903	5049453	0
4618237	18962382	0
17158020	12172485	0
3024987	20851065	0
4562786	4798332	0
838844	15905041	0
20623709	20267500	0
4602568	5436973	0
19050432	12055086	0
13981689	20735941	0
9956095	17207832	0
19912848	21656668	1
13657103	10436471	0
20568568	12847055	0
7044153	364438	0
13414771	2525897	1
339517	13159394	0
12417893	2199604	0
15445861	15409512	1
7169984	13362846	0
11183087	5683576	0
19868933	6188784	1
1180878	23246123	0
21363911	16825994	0
22264586	10158738	0
6159896	7044685	1
10445819	14758866	0
15129155	3806532	0
12106167	9824814	0
7846688	160705	0
20685385	11334468	0
19549489	937612	0
5998352	7149578	1
3514286	10158738	0
19944975	9236363	1
12128591	5977352	0
6457199	21316706	0
8942491	13024538	0
10266116	4629990	0
4602568	12172485	1
822452	22401746	0
20751378	12724876	0
1357662	20073619	0
7169984	4593012	0
16063533	4118412	0
12349563	2518655	0
10281203	7458833	0
1362	4272289	1
1769771	1473212	0
397240	4562786	0
17786231	23517481	0
9267602	14317425	0
12236729	17792212	1
14324112	19784131	1
12579075	2511579	0
8973505	8216539	0
15896098	8788371	0
5683576	22022715	0
2168610	4895903	0
8747840	18164929	0
13657527	3187685	0
17083703	20920051	0
21491791	12490144	0
12085127	8182932	0
22338097	3536332	1
7118860	22875895	1
12579075	6756635	0
14473711	2668634	0
6866575	11334468	0
17856064	11562165	0
23215235	16798376	0
21642215	3801655	0
16079868	665420	1
6625074	20855053	0
14001795	22479286	0
8328527	16048516	0
8328527	10715601	0
19747399	9033639	0
18374478	7296597	1
12349563	14819747	0
17580775	812803	0
937612	23088292	0
5125848	18782385	1
6682825	5299276	0
9371421	8917658	0
14054923	11341711	0
16550855	10936821	0
14650352	19494842	0
10504714	21152728	0
5682569	8024375	0
5744992	88047	0
2910383	2199604	0
17773263	2511579	0
18731843	2511579	1
884867	4895903	0
22603577	6171406	0
539195	18613870	1
16079868	19687456	0
5872038	23611215	0
5436973	19134229	0
692738	18046717	0
8515891	7891509	0
21491791	8690362	0
345515	11334468	0
15202804	18613870	0
5632808	18631594	0
21363911	18693224	0
3197876	16308040	0
6963063	4895903	0
20073619	300397	0
16550855	7468827	0
2221297	14882263	0
15896098	17856064	0
947406	9802073	0
6008635	18097962	0
8087001	5998352	0
16798376	481364	0
5725177	10158738	0
9099457	23152865	0
12349563	6987642	0
3731077	17792212	1
14390569	18370075	0
23296117	8385785	0
6742637	339517	0
19251426	11562165	1
20310134	20660203	0
19322946	15362793	0
13086936	8046691	0
21348951	3495460	0
15580610	16820041	0
23402240	2807585	0
16232202	11032546	0
19849797	4531653	0
5441579	16719805	0
7143591	12782570	0
23585985	345515	0
15896098	8330057	0
1443205	21308543	0
12537270	16825994	0
8062076	13595251	0
8486429	7468827	0
1371265	1141361	1
19307120	1508930	0
3330775	14691829	0
19322946	6036012	0
5125848	7927042	0
8266672	17286898	0
23273706	22411381	0
14473711	13024538	1
1156851	12869602	0
19006212	536614	0
15822137	10385815	0
17856064	7927042	0
21363911	22135199	0
20724937	19335986	0
20675046	9718328	0
23296117	3767903	0
20310134	12004824	0
10690321	17947246	0
338852	19784131	0
12078471	2199604	0
6963063	15241397	0
22046596	841724	1
11962480	7372311	0
12146394	20306677	0
21181542	7458833	0
11962480	4599372	0
11840277	310182	0
15580610	12172485	1
21754659	7843322	0
3558512	11840277	0
6299111	19810820	0
20995534	14758866	0
9826240	1133123	0
11305840	17029388	0
6379126	17111859	0
16079868	1586662	0
7633336	23467091	0
4778473	810342	0
6190356	8801436	0
17337238	12171364	0
14650352	1188100	0
3584508	7468827	0
17724879	12766377	0
3731077	411595	1
17286898	7296597	0
1862616	9398454	0
22022715	16719805	0
1180878	22625683	0
6341264	18238468	0
21531069	18782385	0
18731843	20602651	0
9550506	5998352	0
15745420	16623181	0
807346	4593012	0
16388708	4852691	0
5436973	18613870	0
7276377	19520541	0
17683082	4716110	0
20568568	12490144	0
10451698	16623181	1
18748516	3197876	0
15745420	421042	0
6470716	5723876	0
9096319	20275821	0
9272325	2198730	0
16804988	18974466	0
1769771	14053882	0
23161545	22401746	0
1985677	16719805	0
12128591	12847055	0
1169642	1188100	0
8093133	13499897	0
335223	19322910	0
693636	14733078	0
22993368	9449064	1
4686922	19206412	0
4602568	397240	1
8932510	22411381	0
7872659	8770016	0
13657103	8665321	0
4938100	15166511	1
2022160	18451704	0
937612	5299276	0
5744493	22536033	1
19467540	4562786	0
4223002	8320469	1
16549995	5682569	0
20310134	12172485	1
9096314	20091126	0
2808955	7872659	0
9327525	13783549	0
16466743	16820041	1
12246545	11032546	0
942693	7761195	0
23296117	20886320	0
9647576	1357662	0
18374598	16388708	0
6341264	6756635	0
23310397	19652200	0
3330775	1357662	0
14191679	5035872	1
22418839	8452134	0
2221297	9687813	0
13757855	12066447	1
4852691	3806532	0
4982745	10385815	0
19549577	21308543	0
23199071	21033686	0
10504714	9449064	0
23370621	11334468	0
1362	2521141	0
16621499	421042	0
8983517	7908169	0
19738435	21363911	0
6159896	5135688	0
10361370	9526031	0
13233761	18544890	0
947406	18631594	0
20028790	13595251	0
3046085	9550506	1
1362	20939940	0
11475527	14191679	0
12197169	701029	1
15241397	614099	0
16820041	742465	0
12097948	20091126	0
9319440	13657103	0
9805906	17286898	0
6906419	1986417	0
12678045	17202157	0
1508930	23088292	0
9096319	9954926	0
9210168	16308040	0
6008635	19335986	0
4716110	7296597	0
22879400	14619453	0
23672408	17111859	0
12428013	14047629	0
5436973	18238468	0
17202157	5135688	0
17716716	7044153	0
17724879	7006052	0
1954410	4602568	1
20181656	18097962	0
10385815	23611215	0
20717531	1986417	0
9327525	13657103	0
1798720	23666867	1
14877116	1097147	0
324679	13152325	1
9826240	11704429	0
1985677	16969205	0
6963063	1798720	0
3801655	12724876	0
947406	5836744	0
10451698	19322946	0
20855053	13886238	0
12146394	8815137	0
20306677	15202804	0
17683082	3375724	0
14324112	5723876	1
11556231	23008590	0
14191679	3495460	0
17161805	16048516	0
12171364	19276022	0
9096319	4852691	0
23296117	18370075	0
21125261	16549995	0
2736184	17083703	0
18217985	16931472	0
2668853	14773780	0
8665321	16308040	0
21125261	7103223	0
822452	350482	0
18374478	13233761	1
17999474	11305840	0
14688886	9081749	0
5436973	9687813	0
13333160	5414088	1
9319440	18433984	0
22338097	9327525	0
19738435	8011262	0
8932510	13783549	1
21979462	21395184	0
755203	23452437	1
17111859	14502142	0
884867	5744992	0
1698200	20724937	0
6890417	18433984	0
8062076	17286898	0
9236363	1966310	0
1362	17161805	0
12078471	13891080	0
692738	18793482	0
10176678	14194234	0
11704429	15351863	0
6190356	12242903	1
21656668	7911686	1
22368133	23677128	0
19494842	21348951	0
14001795	344764	0
647224	11334468	0
5808579	23666867	0
6742637	20924119	0
5632808	14502142	0
771802	14758866	1
5237257	7087108	1
17190057	5299276	0
5399593	22135199	0
4937535	8932510	0
14865947	18202328	1
5808579	7166270	0
6190356	12172485	0
15018553	4593012	0
1362	6171406	0
20855053	6558022	1
481364	10391753	0
822452	9996334	0
20660203	5725177	0
8778962	7372311	0
5607440	17630906	0
2009072	14758866	0
23199071	20232250	0
13720140	16804988	0
8164056	13499897	0
15018553	4531653	1
9096319	11716816	0
344764	2198730	0
11484416	7006052	1
8515891	15768167	0
17724879	9718328	0
19934218	21998571	0
18504192	5707205	0
11865906	6188784	0
7169984	12766394	0
18489832	7545002	0
17583193	22035737	0
13414771	8486429	0
18433984	364438	1
9796161	2525897	1
17901739	21979714	0
12197169	19549577	1
11962480	9956095	0
2198730	11377441	0
2168610	16063533	0
9413074	17202158	0
160739	23152865	0
2381663	9033639	0
18114701	9824814	0
12782570	8024375	0
5142039	23246123	0
6171406	1005107	0
22441244	20091126	1
471804	11032546	0
18046717	13368520	0
15745420	2324868	0
10674824	11032546	0
692738	17286898	0
1443205	11484416	0
9956095	16092702	0
6304373	22441244	0
20924119	88047	1
21821404	17522011	0
4223002	12055086	0
12380475	22411381	0
17999474	18433984	1
5142039	15351863	0
4481712	17158020	0
10281203	19739421	0
12197169	345515	0
20028790	12869602	0
20995534	15129155	0
21182766	3809087	0
16673769	4458076	0
14794404	9727056	0
20232250	20724937	0
442381	17856064	0
13563706	18489832	1
7396682	11673907	1
13596891	19006212	0
3330944	16215393	0
3252116	88047	0
23611215	12417893	0
22993368	4481712	0
11968328	5872038	0
20275821	3252116	0
12034046	22625683	0
17791385	21824901	1
6301863	19747399	0
255765	3945236	0
6421904	20602651	0
13852596	11049257	0
10383721	20939940	0
12106167	19335986	0
15241397	20190303	0
20247400	7468819	0
22046596	19912848	1
5607440	19096138	0
17817568	13783549	0
17947246	19296519	0
14773782	411595	0
21092340	1005108	0
12066447	19109981	0
3430784	20375440	1
12246545	23335922	0
5759961	2982747	0
1485383	19134229	0
9996334	18211588	0
10436471	2982747	0
23310397	8801182	0
1954410	932225	0
12579075	13333160	0
15051083	22114133	0
22479286	21033686	0
12454178	16079868	0
10385815	7296597	0
411595	18693224	1
22977189	19096138	1
20100809	13783549	1
1598693	10436471	0
8452134	22268798	0
14303294	20685385	0
20208819	300397	0
17161805	15904772	1
14502142	4016687	0
5399593	17337238	0
21998571	397240	0
21033686	12883117	0
6613944	414258	0
7122523	18164929	0
4417943	15768167	0
2324868	18217985	0
15510198	6418781	0
9954926	23532405	1
19549489	539195	1
3401153	6301863	1
9857412	18631594	0
11616716	1188100	0
18217985	12172485	0
1180878	1235538	0
18793482	9479502	0
23199071	6036012	0
14390569	22135199	1
